date,SBUX_close
2018-06-22,51.24
2018-06-21,50.62
2018-06-20,52.22
2018-06-19,57.43
2018-06-18,57.22
2018-06-15,57.11
2018-06-14,57.02
2018-06-13,56.21
2018-06-12,56.48
2018-06-11,56.48
2018-06-08,56.6
2018-06-07,57.14
2018-06-06,57.17
2018-06-05,55.68
2018-06-04,57.07
2018-06-01,56.91
2018-05-31,56.67
2018-05-30,57.48
2018-05-29,57.23
2018-05-25,57.92
2018-05-24,57.68
2018-05-23,57.49
2018-05-22,56.96
2018-05-21,57.34
2018-05-18,57.16
2018-05-17,57.2
2018-05-16,57.15
2018-05-15,56.64
2018-05-14,57.13
2018-05-11,57.27
2018-05-10,57.65
2018-05-09,57.04
2018-05-08,57.67
2018-05-07,57.45
2018-05-04,57.68
2018-05-03,56.13
2018-05-02,56.7
2018-05-01,58.13
2018-04-30,57.57
2018-04-27,58.36
2018-04-26,59.38
2018-04-25,57.71
2018-04-24,57.81
2018-04-23,58.16
2018-04-20,58.0
2018-04-19,59.22
2018-04-18,59.5
2018-04-17,59.83
2018-04-16,59.43
2018-04-13,59.24
2018-04-12,59.43
2018-04-11,59.42
2018-04-10,59.41
2018-04-09,58.7
2018-04-06,58.34
2018-04-05,59.14
2018-04-04,58.83
2018-04-03,58.0
2018-04-02,56.24
2018-03-29,57.89
2018-03-28,57.9
2018-03-27,57.46
2018-03-26,57.8
2018-03-23,56.31
2018-03-22,57.77
2018-03-21,58.47
2018-03-20,58.66
2018-03-19,58.3
2018-03-16,59.0
2018-03-15,59.37
2018-03-14,58.83
2018-03-13,59.05
2018-03-12,59.4
2018-03-09,58.46
2018-03-08,57.47
2018-03-07,57.03
2018-03-06,57.03
2018-03-05,56.99
2018-03-02,56.93
2018-03-01,56.17
2018-02-28,57.1
2018-02-27,56.57
2018-02-26,57.17
2018-02-23,56.14
2018-02-22,55.4
2018-02-21,56.1
2018-02-20,55.97
2018-02-16,56.48
2018-02-15,56.58
2018-02-14,55.99
2018-02-13,55.67
2018-02-12,55.38
2018-02-09,54.58
2018-02-08,53.77
2018-02-07,54.46
2018-02-06,55.61
2018-02-05,54.69
2018-02-02,55.77
2018-02-01,56.0
2018-01-31,56.81
2018-01-30,57.19
2018-01-29,57.02
2018-01-26,57.99
2018-01-25,60.55
2018-01-24,60.83
2018-01-23,61.69
2018-01-22,61.41
2018-01-19,61.26
2018-01-18,61.09
2018-01-17,60.66
2018-01-16,60.56
2018-01-12,60.4
2018-01-11,60.0
2018-01-10,59.82
2018-01-09,59.18
2018-01-08,59.31
2018-01-05,59.61
2018-01-04,58.93
2018-01-03,58.71
2018-01-02,57.63
2017-12-29,57.43
2017-12-28,57.81
2017-12-27,57.27
2017-12-26,57.14
2017-12-22,57.3
2017-12-21,57.58
2017-12-20,57.73
2017-12-19,58.01
2017-12-18,58.03
2017-12-15,58.29
2017-12-14,59.7
2017-12-13,59.49
2017-12-12,59.27
2017-12-11,59.07
2017-12-08,58.61
2017-12-07,59.14
2017-12-06,59.28
2017-12-05,59.34
2017-12-04,58.76
2017-12-01,57.32
2017-11-30,57.82
2017-11-29,57.51
2017-11-28,56.66
2017-11-27,55.91
2017-11-24,56.8
2017-11-22,57.14
2017-11-21,57.26
2017-11-20,56.81
2017-11-17,56.93
2017-11-16,57.24
2017-11-15,56.7
2017-11-14,56.93
2017-11-13,56.64
2017-11-10,57.04
2017-11-09,57.36
2017-11-08,57.91
2017-11-07,57.22
2017-11-06,56.57
2017-11-03,56.03
2017-11-02,54.87
2017-11-01,55.13
2017-10-31,54.84
2017-10-30,55.17
2017-10-27,54.88
2017-10-26,54.91
2017-10-25,54.16
2017-10-24,54.28
2017-10-23,54.27
2017-10-20,54.57
2017-10-19,55.4
2017-10-18,55.21
2017-10-17,54.51
2017-10-16,54.91
2017-10-13,55.72
2017-10-12,55.97
2017-10-11,55.64
2017-10-10,55.42
2017-10-09,55.02
2017-10-06,55.17
2017-10-05,54.6
2017-10-04,53.93
2017-10-03,53.99
2017-10-02,53.81
2017-09-29,53.71
2017-09-28,54.5
2017-09-27,54.99
2017-09-26,55.13
2017-09-25,54.95
2017-09-22,55.09
2017-09-21,55.01
2017-09-20,55.15
2017-09-19,54.62
2017-09-18,54.69
2017-09-15,54.67
2017-09-14,54.53
2017-09-13,54.29
2017-09-12,53.54
2017-09-11,54.02
2017-09-08,53.49
2017-09-07,53.47
2017-09-06,54.31
2017-09-05,55.13
2017-09-01,54.93
2017-08-31,54.86
2017-08-30,54.52
2017-08-29,54.1
2017-08-28,54.4
2017-08-25,54.36
2017-08-24,53.94
2017-08-23,54.08
2017-08-22,54.45
2017-08-21,53.15
2017-08-18,52.7
2017-08-17,53.04
2017-08-16,53.5
2017-08-15,53.15
2017-08-14,53.22
2017-08-11,53.18
2017-08-10,53.07
2017-08-09,53.74
2017-08-08,54.52
2017-08-07,55.63
2017-08-04,55.44
2017-08-03,55.68
2017-08-02,55.43
2017-08-01,54.73
2017-07-31,53.98
2017-07-28,54.0
2017-07-27,59.5
2017-07-26,57.94
2017-07-25,58.55
2017-07-24,58.02
2017-07-21,57.98
2017-07-20,58.03
2017-07-19,58.11
2017-07-18,58.21
2017-07-17,58.33
2017-07-14,58.76
2017-07-13,58.38
2017-07-12,58.54
2017-07-11,57.9
2017-07-10,57.81
2017-07-07,58.04
2017-07-06,57.6
2017-07-05,57.94
2017-07-03,58.25
2017-06-30,58.31
2017-06-29,58.36
2017-06-28,59.18
2017-06-27,58.96
2017-06-26,59.64
2017-06-23,59.81
2017-06-22,59.51
2017-06-21,59.96
2017-06-20,59.86
2017-06-19,60.9
2017-06-16,60.14
2017-06-15,60.09
2017-06-14,60.27
2017-06-13,60.92
2017-06-12,61.29
2017-06-09,62.19
2017-06-08,62.24
2017-06-07,63.5
2017-06-06,64.16
2017-06-05,64.27
2017-06-02,64.57
2017-06-01,63.75
2017-05-31,63.61
2017-05-30,63.26
2017-05-26,63.3
2017-05-25,62.9
2017-05-24,61.89
2017-05-23,61.15
2017-05-22,61.23
2017-05-19,61.36
2017-05-18,59.82
2017-05-17,59.73
2017-05-16,59.98
2017-05-15,60.45
2017-05-12,59.93
2017-05-11,60.27
2017-05-10,60.66
2017-05-09,60.98
2017-05-08,60.94
2017-05-05,60.95
2017-05-04,60.83
2017-05-03,60.59
2017-05-02,60.5
2017-05-01,60.18
2017-04-28,60.06
2017-04-27,61.3
2017-04-26,61.56
2017-04-25,60.96
2017-04-24,61.11
2017-04-21,60.61
2017-04-20,60.08
2017-04-19,59.04
2017-04-18,58.35
2017-04-17,58.08
2017-04-13,57.51
2017-04-12,57.58
2017-04-11,57.88
2017-04-10,57.95
2017-04-07,58.02
2017-04-06,57.92
2017-04-05,58.22
2017-04-04,58.32
2017-04-03,58.44
2017-03-31,58.39
2017-03-30,58.16
2017-03-29,57.54
2017-03-28,57.35
2017-03-27,57.23
2017-03-24,56.81
2017-03-23,55.85
2017-03-22,55.89
2017-03-21,55.54
2017-03-20,55.81
2017-03-17,55.78
2017-03-16,54.8
2017-03-15,54.54
2017-03-14,54.27
2017-03-13,54.63
2017-03-10,54.53
2017-03-09,55.19
2017-03-08,55.74
2017-03-07,56.2
2017-03-06,56.68
2017-03-03,57.1
2017-03-02,57.12
2017-03-01,57.14
2017-02-28,56.87
2017-02-27,56.78
2017-02-24,57.48
2017-02-23,57.64
2017-02-22,57.57
2017-02-21,57.54
2017-02-17,57.35
2017-02-16,56.73
2017-02-15,56.86
2017-02-14,56.58
2017-02-13,56.11
2017-02-10,56.22
2017-02-09,55.81
2017-02-08,55.22
2017-02-07,55.24
2017-02-06,55.73
2017-02-03,55.06
2017-02-02,53.87
2017-02-01,53.9
2017-01-31,55.22
2017-01-30,55.9
2017-01-27,56.12
2017-01-26,58.46
2017-01-25,58.7
2017-01-24,58.44
2017-01-23,57.76
2017-01-20,57.66
2017-01-19,57.89
2017-01-18,58.45
2017-01-17,58.0
2017-01-13,57.85
2017-01-12,58.03
2017-01-11,58.1
2017-01-10,57.88
2017-01-09,58.2
2017-01-06,57.13
2017-01-05,56.46
2017-01-04,55.99
2017-01-03,55.35
2016-12-30,55.52
2016-12-29,56.32
2016-12-28,56.35
2016-12-27,56.86
2016-12-23,57.01
2016-12-22,57.11
2016-12-21,57.44
2016-12-20,57.7
2016-12-19,57.65
2016-12-16,57.66
2016-12-15,57.71
2016-12-14,58.75
2016-12-13,59.31
2016-12-12,58.77
2016-12-09,58.75
2016-12-08,58.65
2016-12-07,58.76
2016-12-06,57.44
2016-12-05,57.5
2016-12-02,57.21
2016-12-01,58.51
2016-11-30,57.97
2016-11-29,58.17
2016-11-28,57.59
2016-11-25,57.43
2016-11-23,57.59
2016-11-22,57.12
2016-11-21,56.1
2016-11-18,55.77
2016-11-17,55.85
2016-11-16,55.44
2016-11-15,54.59
2016-11-14,54.22
2016-11-11,53.93
2016-11-10,53.57
2016-11-09,54.58
2016-11-08,54.62
2016-11-07,54.49
2016-11-04,52.75
2016-11-03,51.77
2016-11-02,52.98
2016-11-01,52.5
2016-10-31,53.07
2016-10-28,53.53
2016-10-27,53.59
2016-10-26,53.63
2016-10-25,53.67
2016-10-24,54.18
2016-10-21,53.63
2016-10-20,53.59
2016-10-19,53.15
2016-10-18,52.61
2016-10-17,52.76
2016-10-14,53.08
2016-10-13,52.95
2016-10-12,53.16
2016-10-11,52.92
2016-10-10,53.3
2016-10-07,53.46
2016-10-06,53.14
2016-10-05,53.35
2016-10-04,53.53
2016-10-03,53.84
2016-09-30,54.14
2016-09-29,53.45
2016-09-28,53.98
2016-09-27,54.19
2016-09-26,54.04
2016-09-23,54.43
2016-09-22,54.39
2016-09-21,53.98
2016-09-20,53.3
2016-09-19,53.01
2016-09-16,53.74
2016-09-15,54.11
2016-09-14,53.9
2016-09-13,53.98
2016-09-12,54.71
2016-09-09,54.35
2016-09-08,55.3
2016-09-07,56.32
2016-09-06,56.02
2016-09-02,56.18
2016-09-01,56.31
2016-08-31,56.23
2016-08-30,56.4
2016-08-29,56.8
2016-08-26,57.29
2016-08-25,57.29
2016-08-24,57.09
2016-08-23,56.4
2016-08-22,55.85
2016-08-19,54.94
2016-08-18,55.53
2016-08-17,55.8
2016-08-16,55.37
2016-08-15,55.25
2016-08-12,55.47
2016-08-11,55.47
2016-08-10,55.62
2016-08-09,55.2
2016-08-08,55.36
2016-08-05,55.9
2016-08-04,55.42
2016-08-03,55.94
2016-08-02,56.73
2016-08-01,57.63
2016-07-29,58.05
2016-07-28,58.21
2016-07-27,57.85
2016-07-26,58.31
2016-07-25,57.95
2016-07-22,57.9
2016-07-21,57.6
2016-07-20,57.54
2016-07-19,56.76
2016-07-18,56.92
2016-07-15,57.41
2016-07-14,57.59
2016-07-13,56.48
2016-07-12,57.48
2016-07-11,56.32
2016-07-08,56.51
2016-07-07,56.91
2016-07-06,56.75
2016-07-05,56.77
2016-07-01,56.99
2016-06-30,57.12
2016-06-29,56.74
2016-06-28,54.85
2016-06-27,53.69
2016-06-24,54.68
2016-06-23,56.13
2016-06-22,55.61
2016-06-21,55.81
2016-06-20,55.38
2016-06-17,55.31
2016-06-16,55.53
2016-06-15,55.35
2016-06-14,55.57
2016-06-13,55.04
2016-06-10,54.865
2016-06-09,55.58
2016-06-08,55.22
2016-06-07,55.3
2016-06-06,55.59
2016-06-03,54.61
2016-06-02,54.62
2016-06-01,54.82
2016-05-31,54.89
2016-05-27,55.15
2016-05-26,55.29
2016-05-25,55.15
2016-05-24,55.44
2016-05-23,54.6
2016-05-20,54.62
2016-05-19,54.55
2016-05-18,54.8
2016-05-17,54.88
2016-05-16,55.53
2016-05-13,55.82
2016-05-12,56.3
2016-05-11,56.23
2016-05-10,57.49
2016-05-09,56.64
2016-05-06,56.31
2016-05-05,56.25
2016-05-04,56.39
2016-05-03,56.25
2016-05-02,57.36
2016-04-29,56.23
2016-04-28,56.42
2016-04-27,56.9
2016-04-26,57.72
2016-04-25,57.77
2016-04-22,57.68
2016-04-21,60.64
2016-04-20,60.9
2016-04-19,60.9
2016-04-18,60.89
2016-04-15,60.51
2016-04-14,60.13
2016-04-13,60.21
2016-04-12,59.5
2016-04-11,60.9
2016-04-08,61.04
2016-04-07,61.17
2016-04-06,60.83
2016-04-05,60.04
2016-04-04,60.25
2016-04-01,61.02
2016-03-31,59.7
2016-03-30,60.01
2016-03-29,59.55
2016-03-28,58.96
2016-03-24,58.36
2016-03-23,58.83
2016-03-22,59.38
2016-03-21,59.1
2016-03-18,59.7
2016-03-17,59.55
2016-03-16,59.67
2016-03-15,59.08
2016-03-14,58.65
2016-03-11,57.59
2016-03-10,57.52
2016-03-09,57.07
2016-03-08,57.6
2016-03-07,58.0
2016-03-04,58.7
2016-03-03,59.04
2016-03-02,59.56
2016-03-01,60.04
2016-02-29,58.21
2016-02-26,58.34
2016-02-25,58.75
2016-02-24,58.11
2016-02-23,58.46
2016-02-22,58.87
2016-02-19,57.67
2016-02-18,56.96
2016-02-17,57.63
2016-02-16,56.41
2016-02-12,55.86
2016-02-11,54.92
2016-02-10,55.14
2016-02-09,54.42
2016-02-08,54.14
2016-02-05,54.49
2016-02-04,58.29
2016-02-03,59.53
2016-02-02,60.695
2016-02-01,61.4
2016-01-29,60.77
2016-01-28,59.285
2016-01-27,57.63
2016-01-26,58.61
2016-01-25,57.71
2016-01-22,59.17
2016-01-21,59.03
2016-01-20,56.92
2016-01-19,58.55
2016-01-15,58.0
2016-01-14,58.98
2016-01-13,57.87
2016-01-12,59.46
2016-01-11,57.82
2016-01-08,56.63
2016-01-07,56.69
2016-01-06,58.13
2016-01-05,58.65
2016-01-04,58.26
2015-12-31,60.03
2015-12-30,60.82
2015-12-29,61.13
2015-12-28,60.19
2015-12-24,60.32
2015-12-23,60.34
2015-12-22,59.99
2015-12-21,59.54
2015-12-18,58.62
2015-12-17,59.515
2015-12-16,60.35
2015-12-15,59.98
2015-12-14,59.92
2015-12-11,59.82
2015-12-10,61.87
2015-12-09,61.18
2015-12-08,62.16
2015-12-07,61.89
2015-12-04,61.75
2015-12-03,59.55
2015-12-02,61.22
2015-12-01,61.37
2015-11-30,61.39
2015-11-27,62.18
2015-11-25,62.19
2015-11-24,61.96
2015-11-23,62.64
2015-11-20,61.99
2015-11-19,61.46
2015-11-18,61.8
2015-11-17,60.55
2015-11-16,60.68
2015-11-13,59.74
2015-11-12,61.07
2015-11-11,61.87
2015-11-10,62.18
2015-11-09,61.34
2015-11-06,61.97
2015-11-05,62.28
2015-11-04,61.96
2015-11-03,62.8
2015-11-02,62.24
2015-10-30,62.57
2015-10-29,62.5
2015-10-28,63.51
2015-10-27,62.71
2015-10-26,63.43
2015-10-23,62.61
2015-10-22,61.49
2015-10-21,60.53
2015-10-20,60.88
2015-10-19,60.97
2015-10-16,59.93
2015-10-15,59.69
2015-10-14,58.82
2015-10-13,60.16
2015-10-12,60.54
2015-10-09,60.07
2015-10-08,59.46
2015-10-07,58.78
2015-10-06,58.69
2015-10-05,59.04
2015-10-02,58.08
2015-10-01,57.48
2015-09-30,56.84
2015-09-29,55.72
2015-09-28,55.77
2015-09-25,57.99
2015-09-24,58.37
2015-09-23,57.79
2015-09-22,57.12
2015-09-21,57.54
2015-09-18,56.84
2015-09-17,57.28
2015-09-16,57.26
2015-09-15,56.91
2015-09-14,56.29
2015-09-11,56.53
2015-09-10,55.37
2015-09-09,54.69
2015-09-08,55.21
2015-09-04,54.28
2015-09-03,54.69
2015-09-02,55.26
2015-09-01,53.5
2015-08-31,54.71
2015-08-28,55.63
2015-08-27,55.95
2015-08-26,53.96
2015-08-25,51.09
2015-08-24,50.34
2015-08-21,52.84
2015-08-20,55.81
2015-08-19,57.59
2015-08-18,57.83
2015-08-17,57.74
2015-08-14,57.1
2015-08-13,56.85
2015-08-12,56.38
2015-08-11,56.35
2015-08-10,56.27
2015-08-07,57.2
2015-08-06,57.23
2015-08-05,59.01
2015-08-04,58.7
2015-08-03,58.19
2015-07-31,57.93
2015-07-30,58.06
2015-07-29,57.51
2015-07-28,57.14
2015-07-27,56.98
2015-07-24,57.29
2015-07-23,56.56
2015-07-22,56.69
2015-07-21,56.2
2015-07-20,56.21
2015-07-17,55.69
2015-07-16,55.74
2015-07-15,55.34
2015-07-14,55.75
2015-07-13,55.7
2015-07-10,54.57
2015-07-09,54.05
2015-07-08,53.39
2015-07-07,54.375
2015-07-06,54.305
2015-07-02,54.24
2015-07-01,53.89
2015-06-30,53.615
2015-06-29,53.55
2015-06-26,54.62
2015-06-25,54.07
2015-06-24,53.71
2015-06-23,54.115
2015-06-22,53.9
2015-06-19,53.93
2015-06-18,54.11
2015-06-17,53.24
2015-06-16,52.965
2015-06-15,52.27
2015-06-12,52.63
2015-06-11,52.49
2015-06-10,52.69
2015-06-09,51.54
2015-06-08,51.53
2015-06-05,52.19
2015-06-04,51.72
2015-06-03,52.12
2015-06-02,51.73
2015-06-01,52.22
2015-05-29,51.96
2015-05-28,51.81
2015-05-27,51.59
2015-05-26,50.84
2015-05-22,51.48
2015-05-21,51.33
2015-05-20,51.03
2015-05-19,51.42
2015-05-18,51.18
2015-05-15,50.8
2015-05-14,50.555
2015-05-13,49.59
2015-05-12,49.71
2015-05-11,49.5
2015-05-08,49.78
2015-05-07,49.35
2015-05-06,48.93
2015-05-05,49.405
2015-05-04,50.445
2015-05-01,50.29
2015-04-30,49.58
2015-04-29,50.65
2015-04-28,50.61
2015-04-27,50.87
2015-04-24,51.84
2015-04-23,49.43
2015-04-22,48.335
2015-04-21,48.37
2015-04-20,47.97
2015-04-17,47.62
2015-04-16,48.245
2015-04-15,48.14
2015-04-14,48.3
2015-04-13,48.5
2015-04-10,48.17
2015-04-09,47.96
2015-04-08,95.23
2015-04-07,94.07
2015-04-06,94.52
2015-04-02,94.39
2015-04-01,93.02
2015-03-31,94.7
2015-03-30,95.98
2015-03-27,95.07
2015-03-26,95.08
2015-03-25,95.77
2015-03-24,97.915
2015-03-23,97.37
2015-03-20,97.46
2015-03-19,97.76
2015-03-18,95.84
2015-03-17,94.385
2015-03-16,94.045
2015-03-13,93.29
2015-03-12,93.38
2015-03-11,91.42
2015-03-10,92.18
2015-03-09,93.04
2015-03-06,92.215
2015-03-05,93.63
2015-03-04,93.06
2015-03-03,94.0
2015-03-02,94.225
2015-02-27,93.485
2015-02-26,94.55
2015-02-25,94.26
2015-02-24,93.45
2015-02-23,93.58
2015-02-20,93.51
2015-02-19,93.17
2015-02-18,93.0
2015-02-17,92.03
2015-02-13,91.58
2015-02-12,91.825
2015-02-11,90.79
2015-02-10,91.18
2015-02-09,88.82
2015-02-06,89.0
2015-02-05,89.64
2015-02-04,88.7
2015-02-03,88.49
2015-02-02,87.99
2015-01-30,87.53
2015-01-29,89.05
2015-01-28,87.565
2015-01-27,88.34
2015-01-26,88.12
2015-01-23,88.22
2015-01-22,82.74
2015-01-21,81.29
2015-01-20,81.225
2015-01-16,80.61
2015-01-15,79.58
2015-01-14,80.42
2015-01-13,80.87
2015-01-12,80.23
2015-01-09,79.79
2015-01-08,82.49
2015-01-07,81.18
2015-01-06,79.23
2015-01-05,79.88
2015-01-02,81.44
2014-12-31,82.05
2014-12-30,81.79
2014-12-29,82.38
2014-12-26,81.83
2014-12-24,81.27
2014-12-23,81.43
2014-12-22,80.54
2014-12-19,79.44
2014-12-18,80.03
2014-12-17,80.435
2014-12-16,79.13
2014-12-15,80.89
2014-12-12,83.25
2014-12-11,83.12
2014-12-10,82.66
2014-12-09,83.03
2014-12-08,83.8
2014-12-05,83.57
2014-12-04,81.31
2014-12-03,80.47
2014-12-02,80.37
2014-12-01,80.85
2014-11-28,81.21
2014-11-26,79.7
2014-11-25,80.21
2014-11-24,80.52
2014-11-21,79.76
2014-11-20,78.2
2014-11-19,77.82
2014-11-18,77.57
2014-11-17,77.83
2014-11-14,78.12
2014-11-13,77.89
2014-11-12,77.85
2014-11-11,77.73
2014-11-10,77.65
2014-11-07,77.79
2014-11-06,77.45
2014-11-05,76.66
2014-11-04,76.71
2014-11-03,76.1
2014-10-31,75.56
2014-10-30,77.32
2014-10-29,76.54
2014-10-28,77.05
2014-10-27,75.97
2014-10-24,75.81
2014-10-23,74.84
2014-10-22,74.6
2014-10-21,74.36
2014-10-20,74.7
2014-10-17,73.54
2014-10-16,72.64
2014-10-15,72.38
2014-10-14,72.74
2014-10-13,72.19
2014-10-10,74.46
2014-10-09,74.48
2014-10-08,75.26
2014-10-07,74.05
2014-10-06,75.145
2014-10-03,75.89
2014-10-02,74.45
2014-10-01,74.61
2014-09-30,75.46
2014-09-29,75.27
2014-09-26,75.17
2014-09-25,74.12
2014-09-24,75.32
2014-09-23,73.955
2014-09-22,74.6
2014-09-19,76.07
2014-09-18,75.73
2014-09-17,75.34
2014-09-16,75.09
2014-09-15,74.92
2014-09-12,75.47
2014-09-11,76.12
2014-09-10,77.21
2014-09-09,77.12
2014-09-08,77.67
2014-09-05,77.95
2014-09-04,77.16
2014-09-03,76.79
2014-09-02,77.48
2014-08-29,77.81
2014-08-28,77.81
2014-08-27,77.92
2014-08-26,77.79
2014-08-25,77.97
2014-08-22,77.28
2014-08-21,77.47
2014-08-20,78.03
2014-08-19,78.12
2014-08-18,77.59
2014-08-15,76.91
2014-08-14,76.62
2014-08-13,77.24
2014-08-12,77.82
2014-08-11,77.87
2014-08-08,77.62
2014-08-07,76.71
2014-08-06,77.13
2014-08-05,76.79
2014-08-04,77.53
2014-08-01,76.98
2014-07-31,77.68
2014-07-30,78.9
2014-07-29,78.65
2014-07-28,78.36
2014-07-25,78.74
2014-07-24,80.45
2014-07-23,79.14
2014-07-22,78.74
2014-07-21,77.61
2014-07-18,77.94
2014-07-17,77.24
2014-07-16,78.73
2014-07-15,78.89
2014-07-14,78.56
2014-07-11,78.6
2014-07-10,78.85
2014-07-09,79.45
2014-07-08,78.56
2014-07-07,78.69
2014-07-03,79.06
2014-07-02,78.19
2014-07-01,78.08
2014-06-30,77.38
2014-06-27,77.94
2014-06-26,78.06
2014-06-25,78.12
2014-06-24,77.43
2014-06-23,76.73
2014-06-20,76.6
2014-06-19,77.23
2014-06-18,75.56
2014-06-17,75.31
2014-06-16,75.09
2014-06-13,74.69
2014-06-12,73.96
2014-06-11,74.8
2014-06-10,74.6
2014-06-09,75.18
2014-06-06,75.33
2014-06-05,74.72
2014-06-04,74.67
2014-06-03,74.18
2014-06-02,73.85
2014-05-30,73.24
2014-05-29,73.11
2014-05-28,73.27
2014-05-27,73.66
2014-05-23,71.98
2014-05-22,71.4
2014-05-21,70.4
2014-05-20,70.23
2014-05-19,71.02
2014-05-16,70.94
2014-05-15,69.85
2014-05-14,70.17
2014-05-13,71.16
2014-05-12,71.15
2014-05-09,70.29
2014-05-08,69.58
2014-05-07,69.74
2014-05-06,69.58
2014-05-05,70.92
2014-05-02,70.6
2014-05-01,71.12
2014-04-30,70.62
2014-04-29,70.64
2014-04-28,70.93
2014-04-25,71.45
2014-04-24,71.09
2014-04-23,70.39
2014-04-22,71.149
2014-04-21,70.48
2014-04-17,70.15
2014-04-16,70.79
2014-04-15,68.89
2014-04-14,69.31
2014-04-11,68.73
2014-04-10,70.22
2014-04-09,72.48
2014-04-08,71.48
2014-04-07,70.43
2014-04-04,71.55
2014-04-03,73.09
2014-04-02,73.67
2014-04-01,74.01
2014-03-31,73.38
2014-03-28,73.7
2014-03-27,73.4
2014-03-26,73.54
2014-03-25,74.61
2014-03-24,75.77
2014-03-21,76.71
2014-03-20,76.955
2014-03-19,75.91
2014-03-18,74.6
2014-03-17,74.18
2014-03-14,74.27
2014-03-13,74.43
2014-03-12,75.63
2014-03-11,75.03
2014-03-10,73.56
2014-03-07,73.07
2014-03-06,72.69
2014-03-05,71.3
2014-03-04,71.66
2014-03-03,70.47
2014-02-28,70.96
2014-02-27,72.19
2014-02-26,71.78
2014-02-25,70.55
2014-02-24,72.56
2014-02-21,72.56
2014-02-20,73.55
2014-02-19,73.32
2014-02-18,73.97
2014-02-14,75.03
2014-02-13,74.69
2014-02-12,73.91
2014-02-11,74.5
2014-02-10,74.8
2014-02-07,74.035
2014-02-06,72.36
2014-02-05,70.49
2014-02-04,70.65
2014-02-03,68.97
2014-01-31,71.12
2014-01-30,71.91
2014-01-29,71.56
2014-01-28,73.89
2014-01-27,74.21
2014-01-24,74.98
2014-01-23,73.39
2014-01-22,73.6
2014-01-21,73.65
2014-01-17,74.9
2014-01-16,75.29
2014-01-15,76.19
2014-01-14,75.46
2014-01-13,75.12
2014-01-10,77.67
2014-01-09,77.6
2014-01-08,78.03
2014-01-07,77.21
2014-01-06,76.17
2014-01-03,76.95
2014-01-02,77.17
2013-12-31,78.39
2013-12-30,78.55
2013-12-27,78.57
2013-12-26,78.88
2013-12-24,78.57
2013-12-23,78.32
2013-12-20,77.66
2013-12-19,77.15
2013-12-18,77.68
2013-12-17,76.09
2013-12-16,76.46
2013-12-13,76.35
2013-12-12,76.48
2013-12-11,76.4
2013-12-10,77.38
2013-12-09,79.73
2013-12-06,79.94
2013-12-05,79.72
2013-12-04,79.5
2013-12-03,80.55
2013-12-02,81.07
2013-11-29,81.46
2013-11-27,81.62
2013-11-26,81.51
2013-11-25,80.71
2013-11-22,81.35
2013-11-21,81.53
2013-11-20,79.69
2013-11-19,79.92
2013-11-18,80.54
2013-11-15,81.19
2013-11-14,81.14
2013-11-13,81.461
2013-11-12,80.615
2013-11-11,80.99
2013-11-08,81.2
2013-11-07,79.07
2013-11-06,81.13
2013-11-05,81.99
2013-11-04,80.37
2013-11-01,80.37
2013-10-31,81.05
2013-10-30,80.83
2013-10-29,79.62
2013-10-28,78.71
2013-10-25,79.96
2013-10-24,79.05
2013-10-23,80.05
2013-10-22,80.9
2013-10-21,79.46
2013-10-18,79.31
2013-10-17,78.735
2013-10-16,78.04
2013-10-15,76.71
2013-10-14,78.1
2013-10-11,77.82
2013-10-10,77.12
2013-10-09,75.26
2013-10-08,75.53
2013-10-07,76.861
2013-10-04,77.4
2013-10-03,76.87
2013-10-02,77.19
2013-10-01,77.16
2013-09-30,76.97
2013-09-27,77.33
2013-09-26,77.18
2013-09-25,76.34
2013-09-24,76.55
2013-09-23,75.36
2013-09-20,76.12
2013-09-19,76.35
2013-09-18,77.33
2013-09-17,76.04
2013-09-16,75.24
2013-09-13,75.57
2013-09-12,75.67
2013-09-11,75.39
2013-09-10,74.215
2013-09-09,72.44
2013-09-06,71.57
2013-09-05,72.05
2013-09-04,72.14
2013-09-03,71.6
2013-08-30,70.52
2013-08-29,71.18
2013-08-28,70.96
2013-08-27,70.16
2013-08-26,71.88
2013-08-23,71.97
2013-08-22,71.9
2013-08-21,70.713
2013-08-20,70.66
2013-08-19,70.29
2013-08-16,70.71
2013-08-15,70.74
2013-08-14,71.85
2013-08-13,72.64
2013-08-12,72.93
2013-08-09,72.8
2013-08-08,72.94
2013-08-07,72.19
2013-08-06,72.8
2013-08-05,73.97
2013-08-02,74.23
2013-08-01,73.48
2013-07-31,71.289
2013-07-30,71.93
2013-07-29,72.45
2013-07-26,73.36
2013-07-25,68.17
2013-07-24,66.61
2013-07-23,67.66
2013-07-22,69.02
2013-07-19,68.79
2013-07-18,68.48
2013-07-17,68.2
2013-07-16,69.52
2013-07-15,69.66
2013-07-12,69.72
2013-07-11,69.34
2013-07-10,68.1
2013-07-09,68.13
2013-07-08,68.29
2013-07-05,67.72
2013-07-03,67.3
2013-07-02,66.79
2013-07-01,66.24
2013-06-28,65.51
2013-06-27,65.69
2013-06-26,65.8
2013-06-25,64.74
2013-06-24,64.01
2013-06-21,64.69
2013-06-20,65.22
2013-06-19,66.41
2013-06-18,67.095
2013-06-17,66.03
2013-06-14,65.6
2013-06-13,65.97
2013-06-12,64.45
2013-06-11,65.42
2013-06-10,66.11
2013-06-07,65.04
